Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
BSA PHYSICIAN GROUP IN,TX,AMARILLO,26501,36287,0,POINT (-101.832013 35.207009)
WEST CECIL HEALTH CENT,MD,CONOWINGO,480,0,2053,POINT (-76.193604 39.6833)
JOHN C STENNIS MEMORIA,MS,MERIDIAN,23918,9568,0,POINT (-88.702527 32.365044)
CVS PHARMACY INC,RI,WOONSOCKET,0,0,81599,POINT (-71.505472 42.000971)
ASSOCIATED GEN SURGEON,CA,LOS ANGELES,0,307,0,POINT (-118.243344 34.052238)
THE CHARLOTTE MECKLENB,NC,FOREST CITY,91,129,0,POINT (-81.861918 35.333004)
LEVYS PHARMACY INC,NY,BROOKLYN,0,0,2334,POINT (-73.990996 40.692529)
SENIOR CARE SOLUTIONS,AR,LITTLE ROCK,121443,13914,0,POINT (-92.275105 34.748745)
INTEGRATED IMAGING CON,IL,PALOS HEIGHTS,0,102,0,POINT (-87.79891 41.667958)
PYRAMID PEAK EMERGENCY,FL,BRADENTON,157280,35174,0,POINT (-82.562798 27.488962)
DAVIS REGIONAL MEDICAL,NC,STATESVILLE,811510,614457,3198,POINT (-80.887379 35.782776)
PROGRESSIVE EMERGENCY,PA,EAST NORRITON,1688,1684,0,POINT (-75.340855 40.150245)
MICHIGAN INTERNAL MEDI,MI,WATERFORD,0,511,0,POINT (-83.383103 42.659169)
MOROHUNFOLU AKINNUSI,GA,ATLANTA,0,103,0,POINT (-84.391502 33.748547)
UNIVERSITY PHYSICIANS,TN,MOUNTAIN HOME,88775,4600,0,POINT (-82.373299 36.3106)
MEDICAL ASSOCIATES LLP,IN,INDIANAPOLIS,24910,9303,0,POINT (-86.156212 39.76845)
ARDMORE FAMILY PRACTIC,NC,WINSTON SALEM,3475,1174,1389,POINT (-80.243735 36.096261)
COUNTY OF SANTA CRUZ,CA,SANTA CRUZ,14250,993,23453,POINT (-122.02879500000002 36.97414)
FOOTHILLS VACCINE CLIN,CO,LITTLETON,0,0,70353,POINT (-105.016198 39.612653)
AMERICAN FAMILY CARE,AL,MADISON,0,0,160,POINT (-86.750908 34.706763)
UNITED MEDICAL CENTERS,TX,EAGLE PASS,692840,56472,303337,POINT (-100.500457 28.706045)
PIONEER HEALTH CARE,NV,LAS VEGAS,0,165974,0,POINT (-115.14059700000001 36.169202)
WILLIAMS MEDICAL GROUP,OK,CHICKASHA,28825,13253,0,POINT (-97.936929 35.04759)
JEFFERS AND MANN PEDS,NC,CLAYTON,73,0,0,POINT (-78.459919 35.653224)
HARRISON TOWNSHIP,OH,PHILO,0,543,0,POINT (-81.90751 39.863392)
PEMBERTON PHARMACY INC,MD,SALISBURY,0,0,3280,POINT (-75.599181 38.365568)
IHC DECATUR EMERGENCY,IL,DECATUR,8048,3855,0,POINT (-88.955851 39.841454)
ROBERT L THOMAS MD FCC,SC,WALTERBORO,0,38432,0,POINT (-80.666618 32.906899)
KINROSS CHARTER TOWNSH,MI,KINCHELOE,0,758,0,POINT (-84.45838900000001 46.266315)
NORTHWOOD DEACONESS HE,ND,NORTHWOOD,0,11705,0,POINT (-97.566405 47.73723900000001)
IPC OF FLORIDA,FL,JACKSONVILLE,0,8641,0,POINT (-81.65676 30.325968)
UPMC COMMUNITY MEDICIN,PA,WEXFORD,0,74,0,POINT (-80.059278 40.622232)
NEWPORT PHARMACY LLC,PA,NEWPORT,0,0,6927,POINT (-77.1322 40.476069)
TRIAD CARE INC,NC,GREENSBORO,0,0,79699,POINT (-79.793899 36.072701)
BIG SKY MANAGED CARE,MT,GREAT FALLS,0,0,1731,POINT (-111.306019 47.50645300000001)
ELITEMED LABORATORIES,TX,DALLAS,461462,25801,39535,POINT (-96.796215 32.777977)
CA ANES ASSOC MED GRP,CA,LONG BEACH,0,305,0,POINT (-118.19372300000002 33.767168)
BAY PRAIRIE EMERGENCY,TX,BAY CITY,84404,33550,0,POINT (-95.97 28.981885000000002)
BAYSTATE MEDICAL EDUCA,MA,WARE,0,194,0,POINT (-72.239733 42.259707)
LEGACY CLINICS,OR,CANBY,48,0,0,POINT (-122.692129 45.262264)
SPARTA AMBULANCE SERVI,NJ,SPARTA,0,1496,0,POINT (-74.636612 41.03608)
RALEIGH DURHAM MEDICAL,NC,SMITHFIELD,22,106,118,POINT (-78.341343 35.505917)
PRIMARY CARE PROVIDERS,LA,LIVINGSTON,6996,2969,0,POINT (-90.749792 30.503191)
MASS GENERAL BRIGHAM C,MA,LAWRENCE,14439,1788,7422,POINT (-71.161795 42.708471)
ALASKA EMERGENCY MED A,CA,SAN FRANCISCO,2334,1227,0,POINT (-122.42016799999999 37.780080000000005)
FMC URGENT CARE LLC,FL,ZEPHYRHILLS,22853,1226,0,POINT (-82.179884 28.236534)
ROSE FAMILY MEDICINE C,CO,LONE TREE,193380,1331994,0,POINT (-104.894929 39.550387)
ADVENTIST HEALTHCARE,MD,GERMANTOWN,0,2356,0,POINT (-77.270161 39.176944)
ERIE FAMILY HEALTH CEN,IL,CHICAGO,28724,12332,23529,POINT (-87.632398 41.88322900000001)
CITIZENS MEDICAL CENTE,KS,COLBY,0,76438,0,POINT (-101.04584 39.397065)
TERESE INC,GA,AUGUSTA,0,0,2080,POINT (-81.964397 33.472494)
INPHYNET SOUTH BROWARD,FL,PEMBROKE PINES,2065406,721631,0,POINT (-80.279747 26.006156)
HOSPITAL BASED MEDICAL,TN,SMYRNA,557,145,0,POINT (-86.518531 35.981948)
SANTA CLARA VALLEY MED,CA,SUNNYVALE,205,410,0,POINT (-122.03657199999999 37.373676)
REHABILITATION MEDICAL,MA,BRAINTREE,0,79,0,POINT (-71.004215 42.207125)
RENAL ASSOCIATES,TX,DEL RIO,0,13002,0,POINT (-100.897922 29.365723000000003)
LONG ISLAND JEWISH MED,NY,NEW HYDE PARK,431736,626784,0,POINT (-73.688398 40.735251)
MERCY CLINIC SPRINGFIE,MO,MONETT,0,70,0,POINT (-93.923316 36.92085)
BAKERS DRUGS LLC,NY,SAINT ALBANS,0,0,14886,POINT (-73.761101 40.698299)
STONY BROOK PSYCHIATRI,NY,EAST SETAUKET,0,520,0,POINT (-73.1064 40.941399)
PRIME HEALTHCARE PC,CT,WETHERSFIELD,0,0,461,POINT (-72.663607 41.71248700000001)
PARTNERSHIP HEALTH CEN,MT,SUPERIOR,1425,79,0,POINT (-114.89123200000002 47.191603)
APS CORELIFE LLC,MD,MILLERSVILLE,0,0,30149,POINT (-76.6483 39.059399)
CITY OF ALLEN PARK,MI,ALLEN PARK,0,1780,0,POINT (-83.213957 42.256799)
HMHP PHYSICIANS ENTERP,OH,YOUNGSTOWN,0,1192,0,POINT (-80.649387 41.100083)
GRACEMED HEALTH CLINIC,KS,WICHITA,0,36,0,POINT (-97.335571 37.686024)
TUCSON MEDICAL CENTER,AZ,TUCSON,316782,872897,20107,POINT (-110.971225 32.221878)
DALEYS AMBULANCE SERVI,IL,JOLIET,0,2682,0,POINT (-88.082979 41.524956)
WECARE HEALTH AND COMM,SC,ROCK HILL,4611,358,0,POINT (-81.0301 34.94133)
NATIONAL MEDICAL PROFE,TX,GARLAND,318,66,0,POINT (-96.636564 32.914343)
BI MART CORPORATION,OR,MCMINNVILLE,0,0,363286,POINT (-123.19212799999998 45.210028)
C AND M MEDICAL SERVIC,LA,NEW ROADS,4346,1463,0,POINT (-91.439076 30.694005)
BROCK MEDICAL LLC,KY,LONDON,63197,16432,277,POINT (-84.083677 37.128849)
SINAI MEDICAL LABORATO,CA,LOS ANGELES,5900958,381137,0,POINT (-118.243344 34.052238)
HEALTHONE CLINIC SERVI,CO,DENVER,0,81,0,POINT (-104.984853 39.738453)
GOSHEN MEDICAL CENTER,NC,WARSAW,82205,4549,0,POINT (-78.091464 34.999217)
BROOKVILLE HOSPITAL,PA,BROOKVILLE,10249,1995,135,POINT (-79.083479 41.162097)
BURROWS INC,AR,BEEBE,0,0,9559,POINT (-91.881745 35.075503)
CHAD A CONATSER MD,TN,JAMESTOWN,495,99,0,POINT (-84.935369 36.434266)
CLINICA SIERRA VISTA,CA,WOFFORD HEIGHTS,2427,1532,330,POINT (-118.456385 35.706742)
CLEARWATER VALLEY HOSP,ID,PIERCE,175,103,0,POINT (-115.798904 46.490147)
FIRST CARE FAMILY MEDI,AR,MENA,35224,12540,0,POINT (-94.23539 34.583076)
CE COX MEDICAL CENTER,MO,BUFFALO,0,137,0,POINT (-93.092382 37.643982)
DEBLAQUIERE ENTERPRISE,ID,PRIEST RIVER,0,0,7869,POINT (-116.907398 48.180585)
ROBERT WOOD JOHNSON ME,NJ,MONROE TOWNSHIP,0,283,0,POINT (-74.428478 40.319229)
FLORIDA HOSPITAL MEDIC,FL,APOPKA,494,17578,0,POINT (-81.511499 28.677975)
APP OF MISSISSIPPI ED,MS,BILOXI,8170,1328,0,POINT (-88.887085 30.392835)
ST ROSE DOMINICAN HOSP,NV,HENDERSON,170389,1239773,0,POINT (-114.98445500000001 36.034095)
ACCESS COMMUNITY HEALT,IL,ADDISON,0,0,1079,POINT (-87.988676 41.93194)
CHESTER D MILTENBERGER,FL,LAKE MARY,0,0,1640,POINT (-81.317809 28.759052000000004)
ZAID ALJAHMI MEDICAL P,MI,DEARBORN,111,447,0,POINT (-83.17594 42.322141)
METHODIST HEALTH COMMU,TN,CORDOVA,1631,146,0,POINT (-89.776152 35.154858)
ROBESON HOSPITALIST GR,NC,LUMBERTON,0,89694,0,POINT (-79.004529 34.617837)
LABCHEMS CORP,PR,MAYAGUEZ,0,0,40,POINT (-67.13948600000002 18.201348)
TOWNE PHARMACY LLC,LA,BROUSSARD,0,0,13508,POINT (-91.959821 30.146237)
PEACH STATE NEPHROLOGY,GA,STOCKBRIDGE,0,1248,0,POINT (-84.231532 33.544216)
SHREE RADHEKRISHNA LLC,MI,SOUTHFIELD,0,0,17534,POINT (-83.240756 42.477952)
HURLEY MEDICAL CENTER,MI,FLINT,265,360,0,POINT (-83.685109 43.00992)
PHIPPS PHARMACY INC,TN,MC KENZIE,0,0,1053,POINT (-88.517305 36.131705)
APP OF ALABAMA HM LLC,AL,DOTHAN,0,24756,0,POINT (-85.391121 31.224296999999996)
NYPMG WESTCHESTER,NY,BRONX,645,811,0,POINT (-73.920265 40.826153)
ADVANCE COMMUNITY HEAL,NC,FUQUAY VARINA,2037,180,0,POINT (-78.800849 35.584354)
THE REGENTS OF THE UNI,CA,SAN DIEGO,35618,9389,0,POINT (-117.163817 32.71576)
PRESTON ROAD PHARMACY,TX,DALLAS,0,0,240,POINT (-96.796215 32.777977)
DELAWARE VALLEY COMMUN,PA,PHILADELPHIA,8519,1386,43,POINT (-75.16562 39.951061)
LAKE COUNTY PRIMARY ME,FL,TAVARES,0,411,0,POINT (-81.732314 28.805160999999995)
KMN PHARMACY CORP,NY,BRONX,0,0,17012,POINT (-73.920265 40.826153)
ASR HEALTH INC,CA,APPLE VALLEY,0,0,36880,POINT (-117.21683900000001 34.524024)
BELLWOOD PARK EMERGENC,SC,MANNING,24025,3673,0,POINT (-80.211919 33.693465)
ALBION PHARMACY INC,PA,ALBION,0,0,1059,POINT (-80.366334 41.8909)
ARKANSAS HEALTH GROUP,AR,LITTLE ROCK,112,102,0,POINT (-92.275105 34.748745)
TRINITY REGIONAL MEDIC,IA,EAGLE GROVE,1079,926,0,POINT (-93.904497 42.664076)
JC MAX PHARMACY INC,CA,RIALTO,0,0,52648,POINT (-117.374715 34.099535)
BHS PHYSICIANS NETWORK,TX,BROWNSVILLE,307,121252,0,POINT (-97.498884 25.903046)
THUNDER BAY COMMUNITY,MI,ROGERS CITY,3352,477,4264,POINT (-83.817369 45.421858)
ALH HOSPITALIST,AL,ATHENS,0,57451,0,POINT (-86.961888 34.812785)
PINNACLE HEALTH MEDICA,PA,LITTLESTOWN,1823,3363,0,POINT (-77.091715 39.748451)
COMMUNITY MEMORIAL HOS,SD,BONESTEEL,0,69,637,POINT (-98.94766 43.074142)
JLOVE LLC,NC,GREENSBORO,0,0,14989,POINT (-79.793899 36.072701)
GREATER REGIONAL MEDIC,IA,LENOX,785,554,0,POINT (-94.565264 40.882689)
UNIVERSITY OF CT HEALT,CT,FARMINGTON,7496,88934,0,POINT (-72.824947 41.72651)
ABBOTT NORTHWESTERN HO,MN,SAINT PAUL,11968,2136,0,POINT (-93.094281 44.943719)
UBMD INTERNAL MEDICINE,NY,BUFFALO,0,381,0,POINT (-78.879374 42.887691)
COMMUNITY MEMORIAL HOS,IA,ESTHERVILLE,9,0,0,POINT (-94.83271700000002 43.402055)
BOULDER COMMUNITY HOSP,CO,LAFAYETTE,1052,11353,0,POINT (-105.090455 39.994276)
BUNKIE GENERAL HOSPITA,LA,BUNKIE,4885,714,0,POINT (-92.185021 30.952119000000003)
ARCARE,MS,PONTOTOC,0,1032,1040,POINT (-88.999324 34.249079)
PREMIER FAMILY WELLNES,GA,STOCKBRIDGE,2307,801,1960,POINT (-84.231532 33.544216)
FAMILY FIRST HEALTH CO,PA,YORK,6731,2931,14759,POINT (-76.734668 39.960339)
SPRINGS AMBULANCE SERV,CA,BERMUDA DUNES,0,28324,0,POINT (-116.289204 33.743712)
UNITY POINT AT HOME UF,IA,CEDAR RAPIDS,106006,92175,0,POINT (-91.669808 41.978122)
NORTHERN ARIZONA HEALT,AZ,FLAGSTAFF,120,21560,0,POINT (-111.65132 35.198177)
HARPS PHARMACY,AR,FAYETTEVILLE,0,0,84789,POINT (-94.16058300000002 36.061928)
AHS OKLAHOMA PHYS GROU,OK,TULSA,55,0,0,POINT (-95.992083 36.155327)
SCHAEFER DRUGS,FL,WELLINGTON,0,0,9080,POINT (-80.253838 26.661062)
ONE STOP PHARMACY 101,FL,WINTER HAVEN,0,0,679,POINT (-81.732884 28.025878)
COOPER FAMILY MEDICINE,NJ,GLOUCESTER CITY,0,85,0,POINT (-75.120414 39.892809)
JEFF DAVIS HOSPITAL,GA,HAZLEHURST,273473,452457,0,POINT (-82.597141 31.864885)
ACCESS MEDICAL CLINIC,AR,DIERKS,1438,474,120,POINT (-94.016854 34.120304)
MEDICAL RESOURCE MANAG,OK,EDMOND,1195573,230682,119,POINT (-97.481511 35.65314)
MODERN PHYSICIAN SERVI,NY,BROOKLYN,25555,3396,86563,POINT (-73.990996 40.692529)
SONORA QUEST LABORATOR,AZ,PHOENIX,37032598,2321302,0,POINT (-112.072585 33.448204)
MONTEFIORE MEDICAL CEN,NY,BRONX,656577,421295,1274,POINT (-73.920265 40.826153)
VIOLA STARTZMAN CLINIC,OH,WOOSTER,494,35,0,POINT (-81.939946 40.79818)
SPECTRUM HEALTHCARE GR,AZ,PHOENIX,1770,155,0,POINT (-112.072585 33.448204)
GMD RO AND CO PLLC,FL,FORT MYERS,64849,5370,0,POINT (-81.825769 26.614149)
JOHN MUIR PHYSICIAN NE,CA,ORINDA,717,157,0,POINT (-122.186126 37.880885)
CHINO MEDICAL PHARMACY,CA,CHINO,0,0,51986,POINT (-117.689239 34.010971)
ST JOHNS WELL CHILD AN,CA,LOS ANGELES,204,4315,47060,POINT (-118.243344 34.052238)
APPALACHIAN REGIONAL H,KY,HAZARD,5328,49928,5142,POINT (-83.195258 37.252046)
CEDARS SINAI MEDICAL C,CA,NORTH HOLLYWOOD,0,172,0,POINT (-118.378098 34.172199)
NORTH WESTER MEDICAL G,IL,CHICAGO,81,0,0,POINT (-87.632398 41.88322900000001)
MY HEALTH AND SUCCESS,TX,DALLAS,0,0,4800,POINT (-96.796215 32.777977)
JT HOESCHEN INC,MN,SAINT PAUL,0,0,43705,POINT (-93.094281 44.943719)
METROPOLITAN CHARITIES,FL,SAINT PETERSBURG,1499,216,6977,POINT (-82.638488 27.772069000000002)
BAPTIST HEALTH MEDICAL,KY,SOMERSET,8,70,0,POINT (-84.60461 37.092109)
WELLS COUNTY EMS INC,IN,BLUFFTON,0,893,0,POINT (-85.171491 40.738702)
NOVANT MEDICAL GROUP,NC,WAKE FOREST,3826,856,0,POINT (-78.509346 35.979310000000005)
KROGER LIMITED PARTNER,OH,CINCINNATI,0,0,72197,POINT (-84.513808 39.104427)
EMPIRE CITY LABORATORI,NY,BROOKLYN,27953179,6691176,0,POINT (-73.990996 40.692529)
SARHADDI PHARMACEUTICA,CA,FAIRFIELD,0,0,12640,POINT (-122.04985100000002 38.25148800000001)
ST LUKES HOSPITAL,PA,ALLENTOWN,1140,0,0,POINT (-75.469759 40.602753)
MARTIN MEMORIAL PHYSIC,FL,PORT SAINT LUCIE,402,865,0,POINT (-80.342148 27.273274000000004)
MARLBORO MEDICAL CENTE,NJ,ENGLISHTOWN,743,0,0,POINT (-74.358349 40.295459)
RIVERSIDE MEDICAL CENT,IL,KANKAKEE,263150,202173,0,POINT (-87.859973 41.118571)
ESSEN MEDICAL ASSOCIAT,NY,BRONX,2899,5256,135,POINT (-73.920265 40.826153)
CHRIST HEALTH CENTER I,AL,MOUNT OLIVE,47374,2866,205,POINT (-86.856229 33.670937)
QUEST DIAGNOSTICS,CA,WEST HILLS,45942764,3209072,0,POINT (-118.62799799999999 34.202)
ROBERT E THOMPSON,CA,NORTHRIDGE,0,692,0,POINT (-118.535797 34.228298)
UPLAND FAMILY PHARMACY,IN,UPLAND,0,0,6153,POINT (-85.494489 40.475259)
FREDERICK MEMORIAL HOS,MD,FREDERICK,0,49,0,POINT (-77.410935 39.414181)
ETMC PHYSICIAN GROUP I,TX,FLINT,4561,7539,0,POINT (-95.348297 32.203899)
CARELINE PHARMACY AND,FL,SEFFNER,0,0,20513,POINT (-82.277671 27.982762)
TEMPLE FACULTY PRACTIC,PA,PHILADELPHIA,5391,82215,0,POINT (-75.16562 39.951061)
ANDREW J CONLU MD PLLC,NV,WINNEMUCCA,0,1061,0,POINT (-117.72793899999999 40.97233800000001)
ST MARY MEDICAL CENTER,IN,HOBART,9271,190779,0,POINT (-87.253701 41.532423)
PEACE PHARMACY INC,NY,BRONX,0,0,99995,POINT (-73.920265 40.826153)
PIEDMONT CARDIOLOGY OF,GA,AUSTELL,0,2598,0,POINT (-84.63473 33.813161)
RAEES AHMED PLLC,TX,CONROE,0,100140,0,POINT (-95.458141 30.313044000000005)
LANCASTER GENERAL MEDI,PA,ELIZABETHTOWN,6223,1117,960,POINT (-76.605969 40.15153)
MUNSEY ENTERPRISES INC,TN,OAK RIDGE,0,0,27911,POINT (-84.265534 36.012014)
SUMMIT HEALTHCARE MEDI,AZ,PINETOP,244,38,0,POINT (-109.936897 34.125801)
MOBILE LAB TESTING BY,GA,ATLANTA,2303,150,0,POINT (-84.391502 33.748547)
UNIVERSITY HOSPITAL AN,LA,LAFAYETTE,38399,2167036,0,POINT (-92.018773 30.221260000000004)
MEMORIAL HERMANN MEDIC,TX,BAYTOWN,0,325,0,POINT (-94.967821 29.732080999999997)
GEORGE SAFRAN MD PC,NY,BELLPORT,5569104,437566,46122,POINT (-72.938248 40.756328)
RAPID CARE,AL,ALBERTVILLE,35,4102,6658,POINT (-86.208805 34.267848)
SINGLETON ASSOCIATES P,TX,BROWNSVILLE,0,59,0,POINT (-97.498884 25.903046)
WESTVIEW FAMILY MEDICI,AZ,PHOENIX,0,0,39,POINT (-112.072585 33.448204)
GLOBAL PHYSICIAN NETWO,FL,NORTH PORT,11931,3620,0,POINT (-82.236681 27.042196)
CHW MEDICAL FOUNDATION,CA,CARMICHAEL,217,13346,0,POINT (-121.32726500000001 38.636604)
RURAL HEALTH GROUP INC,NC,STOVALL,1362,154,0,POINT (-78.569466 36.448795)
ARIZONA CRITICAL CARE,AZ,PHOENIX,0,54765,0,POINT (-112.072585 33.448204)
COMMUNITY FOUNDATION M,CA,REEDLEY,0,0,622,POINT (-119.456221 36.597911)
VANS INSTITUTIONAL PHA,TN,MARTIN,0,0,5243,POINT (-88.850491 36.343182)
BOLIVAR PHYSICIAN PRAC,MS,CLEVELAND,10225,45757,1375,POINT (-90.721696 33.747697)
PRIVATE DIAGNOSTIC CLI,NC,ROXBORO,0,155,0,POINT (-78.98636700000002 36.395124)
LONESTAR HOSPITAL MEDI,TX,CORPUS CHRISTI,0,246,0,POINT (-97.404131 27.796416)
NEXTCARE NEW MEXICO LL,NM,ALBUQUERQUE,672453,37433,0,POINT (-106.649241 35.084248)
MERCY CLINICS INC,IA,DES MOINES,72,0,0,POINT (-93.620309 41.588822)
HOSPITALIST MEDICINE P,PA,CHESTER,0,60287,0,POINT (-75.360689 39.85268)
NRHS RADIOLOGY ASSOCIA,OK,NORMAN,847,7549,0,POINT (-97.445943 35.221051)
MHK PHARMACY CORPORATI,CA,TEMPLE CITY,0,0,41304,POINT (-118.06090100000002 34.106699)
JUSTICE PHARMACY,NC,SHALLOTTE,0,0,1462,POINT (-78.503273 33.892415)
DOCTORS CARE PA,SC,MT PLEASANT,2377,100,0,POINT (-79.8765 32.790438)
CARROLL HOSPITAL CENTE,MD,WESTMINSTER,777,67220,0,POINT (-76.99604 39.575232)
PHYSICIAN GROUP LC,MO,SULLIVAN,0,197,0,POINT (-91.16411 38.213599)
DAUGHTERS OF CHARITY,LA,NEW ORLEANS,129,0,0,POINT (-90.074948 29.950621)
COMMUNITY MEDICAL ASSO,KY,LOUISVILLE,0,104,0,POINT (-85.751569 38.256078)
BANNER PHYSICIAN SUPER,AZ,PHOENIX,0,549,0,POINT (-112.072585 33.448204)
PROMEDICA CENTRAL PHYS,OH,TOLEDO,0,90,40,POINT (-83.535717 41.65529800000001)
CRESCENT INFECTIOUS DI,OK,OKLAHOMA CITY,0,89006,0,POINT (-97.521264 35.468494)
NOVANT MEDICAL GROUP,NC,CORNELIUS,16672,6074,0,POINT (-80.858848 35.48491)
RIVERSIDE AMBULANCE IN,AR,MARKED TREE,0,484,0,POINT (-90.421825 35.532568)
VIRANT DIAGNOSTICS LLC,MD,SILVER SPRING,221330,15400,0,POINT (-77.028121 38.996088)
HOLY CROSS MEDICAL GRO,FL,FORT LAUDERDALE,0,367,0,POINT (-80.143586 26.124163)
NOVANT MEDICAL GROUP,NC,CHARLOTTE,186304,201679,0,POINT (-80.840161 35.222936)
LAB ELITE LLC,IL,CHICAGO,38611170,2809090,0,POINT (-87.632398 41.88322900000001)
VEEMED MEDICAL GROUP P,CA,ROSEVILLE,0,19719,0,POINT (-121.285202 38.74806)
STEWARD EMERGENCY PHYS,AZ,MESA,42542,9641,0,POINT (-111.831498 33.41514)
CHINATOWN TRUE CARE ME,NY,BROOKLYN,0,0,7212,POINT (-73.990996 40.692529)
WEST VALLEY HOSPITAL,OR,INDEPENDENCE,0,0,63832,POINT (-123.184488 44.851125)
HMHP PHYSICIANS ENTERP,OH,BOARDMAN,0,2509,0,POINT (-80.672318 41.015585)
RAINBOW PEDIATRICS,NJ,RIO GRANDE,682,127,0,POINT (-74.876724 39.013875)
MEDS AND MORE  LLC,SC,LORIS,0,0,1035,POINT (-78.888811 34.05572)
JABARI REEVES MD MEDIC,CA,SAN FRANCISCO,345875,13862,0,POINT (-122.42016799999999 37.780080000000005)
BIO MEDICAL APPLICATIO,TN,KNOXVILLE,0,0,74,POINT (-83.916677 35.962631)
ADVANCED MEDICAL IMAGI,NE,LINCOLN,0,30,0,POINT (-96.70261 40.813599)
SWOFFORD INC,NC,SPRING HOPE,0,0,1876,POINT (-78.112265 35.945017)
AGAPE FAMILY HEALTH CE,FL,JACKSONVILLE,204323,15417,7119,POINT (-81.65676 30.325968)
OSHSNER CLINIC FOUNDAT,LA,NEW ORLEANS,94245,198136,0,POINT (-90.074948 29.950621)
MARENGO MEMORIAL HOSPI,IA,MARENGO,16283,9588,0,POINT (-92.074342 41.796474)
NOVANT MEDICAL GROUP,NC,MONROE,204046,30909,0,POINT (-80.565444 35.073428)
CHATTANOOGA HAMILTON C,TN,SOUTH PITTSBURG,228,2948,0,POINT (-85.705207 35.01412)
INDIANA EMERGENCY PROF,IN,LAWRENCEBURG,6806,2465,0,POINT (-84.858938 39.097061)
FLORIDA KEYS PEDIATRIC,FL,TAVERNIER,4808,993,711,POINT (-80.513101 25.013137000000004)
SOUTH LAKE PEDIATRICS,MN,HOPKINS,558,91,1320,POINT (-93.413946 44.924392)
JEFFREY WILT MD,FL,GAINESVILLE,0,828,0,POINT (-82.325024 29.651958)
METAIRIE IN AND OUT,LA,METAIRIE,214,0,121,POINT (-90.155404 30.003581000000004)
CATHOLIC HEALTH,CO,WESTMINSTER,56478,430068,0,POINT (-105.050335 39.863462)
CITY OF HOPE HEART AND,GA,DUBLIN,0,68,0,POINT (-82.904572 32.539994)
DIAGNOSTIC XRAY PHYSIC,KY,LOUISVILLE,1623,2920,0,POINT (-85.751569 38.256078)
FOSTERS PHARMACY INC,OH,MOUNT VERNON,0,0,1233,POINT (-82.486656 40.393695)
HENDRY REGIONAL MEDICA,FL,CLEWISTON,80374,694331,0,POINT (-80.946915 26.749279)
SAINT VINCENT MEDICAL,PA,CORRY,74,133,0,POINT (-79.641425 41.925211000000004)
SILOAM SPRINGS CLINIC,AR,SILOAM SPRINGS,2234,1350,0,POINT (-94.541382 36.188546)
VITALEN INPATIENT CARE,SC,GREENVILLE,0,14145,0,POINT (-82.398964 34.850746)
CAREPOINT INPATIENT BL,CO,ENGLEWOOD,0,1357,0,POINT (-104.98891000000002 39.649436)
PIGGLY WIGGLY CALHOUN,SC,SUMTER,0,0,2515,POINT (-80.367464 33.930281)
TEST ANYWHERE,TN,MEMPHIS,0,4187,0,POINT (-90.052136 35.143378)
DWAYNE FRIDAY MD PLLC,TX,EL PASO,0,92684,0,POINT (-106.492257 31.76006)
SCRN LLC,NC,MONROE,552002,167515,0,POINT (-80.565444 35.073428)
COMMUNITY HEALTH CENTE,CA,ARROYO GRANDE,1919,30253,0,POINT (-120.576388 35.124098)
ADVOCATE HEALTH AND HO,IL,BUFFALO GROVE,72,976,0,POINT (-87.966776 42.151944)
LEV ELTERMAN,IL,SKOKIE,206191,17265,0,POINT (-87.754692 42.026307)
ROBERT J ANDERSON MD,FL,JUPITER,0,462,0,POINT (-80.099736 26.934145)
ST MARYS MEDICAL GROUP,IN,EVANSVILLE,9397,33836,0,POINT (-87.569907 37.975708)
THE BOARD OF TRUSTEES,IL,CHICAGO,305,0,0,POINT (-87.632398 41.88322900000001)
PARTNER RX,FL,DAVIE,0,0,26080,POINT (-80.232207 26.065087)
IRWIN COUNTY HOSPITAL,GA,DOUGLAS,368,2425,0,POINT (-82.850392 31.508865000000004)
FRESENIUS MEDICAL CARE,OK,TULSA,0,0,40,POINT (-95.992083 36.155327)
MERCY HEALTH CLINIC LL,KY,BEATTYVILLE,0,21,0,POINT (-83.70649600000002 37.571498)
SUMMA WESTERN RESERVE,OH,CUYAHOGA FALLS,51078,62560,6832,POINT (-81.484254 41.136394)
CITY OF PEORIA,AZ,PEORIA,0,2254,0,POINT (-112.23731400000001 33.575086)
FIRST CHOICE PHYSICIAN,CA,SAN LUIS OBISPO,144,0,0,POINT (-120.660014 35.282619)
EDWARD HEALTH VENTRUES,IL,NAPERVILLE,488,908,0,POINT (-88.147999 41.77149500000001)
LEWIS FAMILY DRUG LLC,SD,BERESFORD,0,0,2008,POINT (-96.781932 43.086783)
THRIVE PHARMACY CARE I,CA,MILPITAS,0,0,10219,POINT (-121.89805 37.430217)
CORYELL MEMORIAL HOSPI,TX,FORT WORTH,0,6188,0,POINT (-97.340038 32.739977)
LAKE COUNTY PRIMARY CA,TN,TIPTONVILLE,14036,2883,0,POINT (-89.47248 36.37819400000001)
TSU STUDENT HEALTH CEN,MO,KIRKSVILLE,4162,569,0,POINT (-92.582052 40.194722)
THRIFTY DRUG STORES IN,MN,MOOSE LAKE,0,0,40,POINT (-92.761986 46.45425)
BOZEMAN HEALTH DEACONE,MT,BIG SKY,796,666,0,POINT (-111.253265 45.264633)
